student_name,email,phone,college_name,branch,semester,cgpa,aptitude_score,technical_skill_score,communication_skill_score,coding_score,internship_experience,projects,backlogs,certifications,placement_status
Nisha Sahu,nisha.sahu31@gmail.com,7333241445,LMN College,ECE,6,5.12,66,90,44,83,3,3,3,7,1
Nisha Patel,nisha.patel32@gmail.com,8817747689,ABC College,AIML,7,6.05,94,36,66,40,3,2,3,8,0
Sumit Jain,sumit.jain33@gmail.com,9243774098,Modern Engineering College,EEE,8,7.14,55,90,92,58,1,4,4,7,1
Ritika Yadav,ritika.yadav34@gmail.com,6332788471,Government Engineering College,ECE,7,6.61,45,47,54,54,3,2,1,1,0
Harsh Jain,harsh.jain35@gmail.com,8330497115,Modern Engineering College,EEE,6,5.99,88,79,37,98,3,7,0,5,1
Manish Mehta,manish.mehta36@gmail.com,9829571259,Global Institute of Technology,ECE,7,6.05,90,92,38,74,2,6,1,7,1
Riya Mishra,riya.mishra37@gmail.com,6115820025,Global Institute of Technology,CSE,6,8.09,52,89,58,31,2,6,2,3,1
Deepak Jain,deepak.jain38@gmail.com,9269456693,Global Institute of Technology,ME,7,6.21,45,90,37,94,0,5,1,1,0
Priya Singh,priya.singh39@gmail.com,6856247605,ABC College,IT,6,5.61,49,57,94,57,2,2,4,1,0
Muskan Verma,muskan.verma40@gmail.com,8485432021,ABC College,ME,8,8.25,83,80,60,34,1,1,2,1,1
Amit Jain,amit.jain41@gmail.com,8288123416,Global Institute of Technology,CIVIL,6,7.43,78,31,88,87,0,6,2,7,1
Isha Patel,isha.patel42@gmail.com,9151626818,Central Institute of Technology,ME,8,8.88,96,89,90,100,2,5,1,1,1
Kunal Singh,kunal.singh43@gmail.com,9223271103,Modern Engineering College,EEE,7,5.14,76,53,97,52,2,4,2,4,1
Ritika Mishra,ritika.mishra44@gmail.com,6043598698,Central Institute of Technology,ECE,6,6.16,87,92,65,85,3,7,0,1,1
Ayush Kumar,ayush.kumar45@gmail.com,8971203213,LMN College,ME,8,7.79,95,97,79,79,2,5,3,4,1
Mohit Singh,mohit.singh46@gmail.com,6518213060,LMN College,CIVIL,6,8.57,58,54,62,86,2,8,4,4,0
Ravi Gupta,ravi.gupta47@gmail.com,6977032766,Techno India College,IT,7,5.07,51,65,40,31,2,2,3,1,0
Yash Gupta,yash.gupta48@gmail.com,8016044512,Modern Engineering College,DS,7,5.88,41,62,96,39,0,6,3,1,0
Prince Sahu,prince.sahu49@gmail.com,6230249217,PQR College,IT,8,9.56,45,61,50,96,3,3,4,6,0
Kunal Gupta,kunal.gupta50@gmail.com,9694387705,National Engineering College,EEE,7,7.73,42,42,61,52,2,1,1,3,0
Aarti Verma,aarti.verma51@gmail.com,6672302490,ABC College,EEE,7,8.31,95,67,39,54,2,4,3,1,0
Mohit Pandey,mohit.pandey52@gmail.com,9398383187,National Engineering College,ECE,7,5.55,63,49,69,43,0,0,1,4,0
Yash Roy,yash.roy53@gmail.com,7239573053,Modern Engineering College,AIML,7,8.31,86,64,98,81,0,0,3,5,1
Mohit Sharma,mohit.sharma54@gmail.com,6392245997,LMN College,CSE,8,8.94,40,52,95,91,3,4,1,6,1
Anjali Yadav,anjali.yadav55@gmail.com,7494481363,Global Institute of Technology,CIVIL,7,8.22,55,72,87,88,2,6,4,0,1
Anjali Jain,anjali.jain56@gmail.com,7084044802,Techno India College,AIML,7,9.15,35,89,87,31,1,8,2,7,1
Sneha Singh,sneha.singh57@gmail.com,7146997816,Central Institute of Technology,IT,7,7.1,97,45,38,55,1,4,4,0,0
Harsh Verma,harsh.verma58@gmail.com,6965081954,XYZ College,DS,6,8.11,54,93,72,90,2,6,3,7,1
Divya Mishra,divya.mishra59@gmail.com,6621232513,Global Institute of Technology,ECE,8,7.44,52,38,70,78,2,8,2,0,1
Muskan Mehta,muskan.mehta60@gmail.com,8520878317,National Engineering College,DS,6,7.14,96,74,77,95,3,7,2,3,1
Yash Kumar,yash.kumar61@gmail.com,7003143045,Global Institute of Technology,CSE,7,8.57,83,79,54,88,0,2,4,5,0
Kunal Verma,kunal.verma62@gmail.com,8258942692,Modern Engineering College,CSE,8,5.69,54,39,95,58,2,6,0,5,1
Manish Jain,manish.jain63@gmail.com,8692081959,Modern Engineering College,CSE,8,5.33,71,59,46,80,0,1,3,2,0
Priya Sharma,priya.sharma64@gmail.com,7393178591,ABC College,ME,7,6.8,53,61,87,97,1,2,1,1,0
Manish Chouhan,manish.chouhan65@gmail.com,8934040683,LMN College,DS,8,5.69,94,62,93,57,0,7,2,8,0
Rohan Yadav,rohan.yadav66@gmail.com,7484193033,National Engineering College,ME,8,9.62,67,88,73,50,3,7,0,3,1
Yash Jain,yash.jain67@gmail.com,8468798461,Government Engineering College,ME,6,9.69,85,65,36,97,0,7,2,3,1
Akash Singh,akash.singh68@gmail.com,8734252963,LMN College,ME,8,8.63,52,42,40,64,3,0,4,5,0
Anjali Roy,anjali.roy69@gmail.com,7267489756,Techno India College,EEE,6,5.96,81,97,69,46,2,7,2,5,1
Divya Verma,divya.verma70@gmail.com,6604546780,LMN College,EEE,8,6.76,85,31,68,93,0,7,2,4,1
Manish Mehta,manish.mehta71@gmail.com,8742548209,Techno India College,AIML,8,6.12,38,71,63,33,3,4,3,1,0
Amit Sharma,amit.sharma72@gmail.com,7307235909,Modern Engineering College,AIML,6,6.13,52,79,93,72,3,2,3,1,0
Riya Kumar,riya.kumar73@gmail.com,7201474778,ABC College,CIVIL,6,7.13,65,76,47,72,2,0,3,4,1
Neha Mehta,neha.mehta74@gmail.com,9539873758,Modern Engineering College,AIML,8,6.02,37,36,77,56,1,3,0,8,0
Megha Singh,megha.singh75@gmail.com,9492035954,LMN College,CIVIL,6,8.79,35,65,53,41,2,2,0,0,1
Rahul Jain,rahul.jain76@gmail.com,9392958303,LMN College,CIVIL,6,5.84,41,46,88,92,0,1,3,7,0
Rishabh Chouhan,rishabh.chouhan77@gmail.com,6468383404,Modern Engineering College,ECE,8,5.21,73,88,38,32,3,6,3,1,0
Kunal Verma,kunal.verma78@gmail.com,9862321353,XYZ College,CIVIL,8,5.71,51,65,76,73,2,7,4,6,0
Neha Mehta,neha.mehta79@gmail.com,8811970742,Central Institute of Technology,ECE,7,7.17,64,82,78,83,3,6,0,5,1
Deepak Sahu,deepak.sahu80@gmail.com,7094743340,Techno India College,IT,8,9.43,43,41,45,36,3,1,2,2,0
Sneha Chouhan,sneha.chouhan81@gmail.com,8411995282,Central Institute of Technology,CIVIL,8,5.59,80,84,41,61,2,5,0,8,1
Kavita Sahu,kavita.sahu82@gmail.com,8070987704,LMN College,AIML,7,9.06,82,44,70,98,1,6,4,8,1
Sumit Roy,sumit.roy83@gmail.com,8825363606,Government Engineering College,CSE,6,6.31,74,73,79,25,1,2,4,6,0
Kavita Rajput,kavita.rajput84@gmail.com,8719453060,ABC College,AIML,8,7.55,83,83,93,68,1,5,2,5,1
Sumit Verma,sumit.verma85@gmail.com,9793925798,ABC College,IT,6,8.62,41,40,69,81,3,7,4,7,1
Ritika Singh,ritika.singh86@gmail.com,9242456102,Central Institute of Technology,AIML,7,7.06,71,92,74,30,1,6,4,0,0
Simran Gupta,simran.gupta87@gmail.com,6907243029,PQR College,ME,7,6.57,35,93,90,47,1,6,4,3,0
Aarti Mehta,aarti.mehta88@gmail.com,8869245055,Techno India College,AIML,7,9.14,40,85,37,83,0,5,4,6,1
Tanya Rajput,tanya.rajput89@gmail.com,8749387529,Global Institute of Technology,ME,6,6.94,76,51,93,71,0,6,0,3,1
Megha Kumar,megha.kumar90@gmail.com,8250402001,XYZ College,EEE,7,8.58,63,72,56,34,0,8,4,3,0
Akash Rajput,akash.rajput91@gmail.com,9517357447,PQR College,ECE,6,5.7,60,52,54,34,1,7,3,7,0
Prashant Sahu,prashant.sahu92@gmail.com,8682300615,Techno India College,CIVIL,6,7.11,95,86,73,60,0,5,4,1,1
Divya Yadav,divya.yadav93@gmail.com,6161521910,ABC College,CIVIL,7,5.37,46,94,84,84,0,7,4,3,0
Sumit Yadav,sumit.yadav94@gmail.com,8153356179,PQR College,CSE,7,5.5,78,40,57,30,1,7,3,8,0
Riya Patel,riya.patel95@gmail.com,7562929828,Techno India College,ME,7,6.96,78,36,77,33,2,1,4,6,0
Mohit Rajput,mohit.rajput96@gmail.com,9657449238,National Engineering College,IT,7,5.39,53,74,74,75,1,1,2,8,1
Prashant Pandey,prashant.pandey97@gmail.com,7410796055,PQR College,AIML,8,8.22,81,32,81,64,1,3,2,7,1
Ayush Patel,ayush.patel98@gmail.com,6665484476,XYZ College,ME,6,7.44,39,73,51,73,1,2,1,2,1
Amit Kumar,amit.kumar99@gmail.com,7564654057,LMN College,DS,8,6.37,92,59,65,64,3,3,2,7,1
Sahil Pandey,sahil.pandey100@gmail.com,7640129626,Central Institute of Technology,EEE,6,8.92,52,62,41,86,2,8,0,8,1
Sahil Verma,sahil.verma101@gmail.com,9277561834,PQR College,ME,7,9.35,53,85,46,53,3,5,0,6,1
Tanya Mishra,tanya.mishra102@gmail.com,7606152369,LMN College,EEE,6,6.8,38,70,47,67,1,2,0,4,1
Arjun Pandey,arjun.pandey103@gmail.com,9030254796,Modern Engineering College,DS,8,5.03,45,32,67,52,1,8,4,8,0
Neha Pandey,neha.pandey104@gmail.com,7237386857,LMN College,ME,6,5.23,88,88,43,39,3,8,0,8,1
Nisha Rajput,nisha.rajput105@gmail.com,6616657849,Government Engineering College,EEE,6,7.95,65,83,58,35,2,1,4,8,1
Rishabh Mishra,rishabh.mishra106@gmail.com,6087335169,Global Institute of Technology,DS,6,8.05,82,62,37,70,0,5,1,1,1
Sakshi Patel,sakshi.patel107@gmail.com,6190420322,Techno India College,CIVIL,8,5.84,94,91,58,42,0,7,0,4,1
Amit Pandey,amit.pandey108@gmail.com,6856716405,ABC College,CIVIL,7,7.47,95,62,39,49,2,5,0,5,1
Neha Pandey,neha.pandey109@gmail.com,7580630311,Global Institute of Technology,EEE,8,7.11,84,73,58,88,3,5,4,4,1
Isha Verma,isha.verma110@gmail.com,7849443634,National Engineering College,IT,8,6.41,48,40,76,62,2,7,4,6,0
Kunal Jain,kunal.jain111@gmail.com,7920407276,ABC College,CIVIL,8,9.79,70,37,44,76,2,8,1,0,1
Sumit Sahu,sumit.sahu112@gmail.com,9355709367,Modern Engineering College,CSE,6,5.32,81,76,84,97,0,2,3,5,0
Kunal Pandey,kunal.pandey113@gmail.com,6330220406,National Engineering College,IT,8,6.76,75,65,66,39,0,2,3,8,0
Aarti Verma,aarti.verma114@gmail.com,7124322241,Government Engineering College,DS,6,9.78,71,92,60,40,1,1,3,2,1
Anjali Pandey,anjali.pandey115@gmail.com,8928863857,Techno India College,CIVIL,8,5.31,72,68,55,47,2,8,1,1,0
Arjun Singh,arjun.singh116@gmail.com,9394626443,Modern Engineering College,CSE,7,7.66,82,89,51,36,0,4,3,7,1
Harsh Pandey,harsh.pandey117@gmail.com,7758503592,National Engineering College,AIML,6,9.67,44,87,94,91,2,2,4,2,1
Isha Mishra,isha.mishra118@gmail.com,9911479401,ABC College,AIML,8,5.73,56,50,76,53,2,8,2,1,0
Ravi Sahu,ravi.sahu119@gmail.com,8365845882,Government Engineering College,IT,8,6.45,46,94,56,100,1,2,4,5,0
Amit Mehta,amit.mehta120@gmail.com,9709911999,ABC College,AIML,6,9.55,68,56,88,28,3,8,2,4,1
Nisha Pandey,nisha.pandey121@gmail.com,9467538895,Global Institute of Technology,ME,7,5.35,42,50,91,78,3,7,1,5,1
Kavita Jain,kavita.jain122@gmail.com,9700050210,Techno India College,CIVIL,7,5.63,82,95,48,65,1,7,0,4,1
Nisha Patel,nisha.patel123@gmail.com,6415802902,ABC College,ME,7,9.15,88,61,55,66,2,3,1,7,1
Divya Yadav,divya.yadav124@gmail.com,9775601223,Government Engineering College,DS,6,5.43,85,94,93,55,1,5,0,0,1
Komal Chouhan,komal.chouhan125@gmail.com,9789619196,Modern Engineering College,ME,8,5.04,48,85,52,58,2,6,2,0,0
Sneha Chouhan,sneha.chouhan126@gmail.com,8412985084,LMN College,CIVIL,8,6.39,84,94,92,95,2,1,1,1,1
Shreya Pandey,shreya.pandey127@gmail.com,7456360258,Central Institute of Technology,CIVIL,6,5.96,86,94,40,30,0,2,2,7,0
Divya Patel,divya.patel128@gmail.com,8603869092,Central Institute of Technology,IT,7,9.47,75,50,85,63,2,8,4,8,1
Yash Gupta,yash.gupta129@gmail.com,8039648170,ABC College,CIVIL,7,8.23,88,69,38,85,2,3,0,7,1
Payal Sahu,payal.sahu130@gmail.com,9097456697,National Engineering College,EEE,6,8.94,66,34,49,49,0,7,2,6,0
Harsh Rajput,harsh.rajput131@gmail.com,6875708102,Global Institute of Technology,DS,8,8.49,52,96,61,96,2,7,4,6,1
Pooja Yadav,pooja.yadav132@gmail.com,9917543432,Central Institute of Technology,CIVIL,8,6.7,68,91,59,56,2,8,2,3,1
Sahil Rajput,sahil.rajput133@gmail.com,6890251346,Modern Engineering College,CIVIL,7,6.67,70,66,50,98,3,6,2,2,1
Amit Gupta,amit.gupta134@gmail.com,9067213499,XYZ College,CIVIL,7,8.15,96,57,60,93,2,8,2,2,1
Riya Rajput,riya.rajput135@gmail.com,8520417815,LMN College,ECE,6,8.22,63,59,41,37,3,5,3,1,0
Rahul Mishra,rahul.mishra136@gmail.com,9990452762,PQR College,EEE,8,9.49,95,91,60,61,2,4,0,1,1
Ayush Mishra,ayush.mishra137@gmail.com,9172634443,ABC College,IT,7,9.23,57,34,85,88,1,4,0,0,1
Yash Chouhan,yash.chouhan138@gmail.com,6460852958,Techno India College,ME,7,9.75,98,47,94,59,1,1,2,2,1
Prashant Gupta,prashant.gupta139@gmail.com,9086355679,PQR College,CSE,8,6.62,72,54,57,76,3,8,2,1,0
Piyush Verma,piyush.verma140@gmail.com,6793629209,PQR College,DS,7,9.49,35,63,84,55,3,4,2,4,1
Yash Sharma,yash.sharma141@gmail.com,7123362233,Techno India College,ECE,6,8.21,94,69,55,76,2,1,2,5,1
Ayush Singh,ayush.singh142@gmail.com,6573673552,Modern Engineering College,IT,7,8.59,82,83,95,93,1,3,4,1,1
Kunal Mishra,kunal.mishra143@gmail.com,9022652502,Techno India College,AIML,8,5.54,60,98,54,46,2,8,3,1,0
Megha Yadav,megha.yadav144@gmail.com,6390591367,Central Institute of Technology,DS,6,7.18,88,88,42,96,3,4,0,6,1
Rahul Rajput,rahul.rajput145@gmail.com,6935878994,National Engineering College,AIML,6,7.03,43,37,43,85,0,4,3,2,0
Prashant Rajput,prashant.rajput146@gmail.com,8774036963,Global Institute of Technology,CIVIL,7,7.15,83,78,45,94,1,5,0,2,1
Tanya Mishra,tanya.mishra147@gmail.com,6546951552,LMN College,CSE,6,9.7,94,84,83,54,1,7,2,2,1
Ravi Roy,ravi.roy148@gmail.com,9758990493,XYZ College,CSE,8,7.01,37,60,61,33,0,0,3,0,0
Amit Kumar,amit.kumar149@gmail.com,7885330933,LMN College,ECE,6,5.67,72,59,75,98,2,3,2,2,1
Ayush Kumar,ayush.kumar150@gmail.com,7290641764,Government Engineering College,CSE,8,9.55,57,84,98,31,2,6,4,5,1
Harsh Patel,harsh.patel151@gmail.com,7288011277,Global Institute of Technology,IT,8,7.27,63,68,53,84,0,8,3,6,1
Payal Patel,payal.patel152@gmail.com,7668247132,LMN College,ME,6,6.59,45,87,82,36,1,0,2,6,1
Sumit Sharma,sumit.sharma153@gmail.com,9752171298,XYZ College,ECE,8,8.48,62,91,61,67,2,0,1,3,1
Abhishek Roy,abhishek.roy154@gmail.com,7041929790,National Engineering College,ECE,7,9.39,76,66,83,84,2,4,2,5,1
Komal Yadav,komal.yadav155@gmail.com,6423519117,Modern Engineering College,CIVIL,6,6.78,87,35,63,43,0,4,4,6,0
Kavita Singh,kavita.singh156@gmail.com,7416760621,LMN College,EEE,8,9.0,98,73,67,87,3,7,1,5,1
Arjun Rajput,arjun.rajput157@gmail.com,8347398593,Modern Engineering College,IT,8,9.75,42,97,39,34,0,0,3,2,0
Rohan Rajput,rohan.rajput158@gmail.com,6648667392,ABC College,ECE,8,7.19,42,91,97,27,0,8,4,6,0
Priya Mishra,priya.mishra159@gmail.com,9101794134,Government Engineering College,ME,6,7.41,90,52,48,37,1,3,1,8,1
Akash Gupta,akash.gupta160@gmail.com,9414225544,Global Institute of Technology,AIML,7,9.6,93,61,63,63,0,0,0,6,1
Manish Mishra,manish.mishra161@gmail.com,8044426338,ABC College,CSE,8,5.82,98,85,77,97,0,8,0,3,1
Yash Yadav,yash.yadav162@gmail.com,7164344392,ABC College,AIML,8,9.44,39,52,75,27,1,2,3,1,0
Aditya Chouhan,aditya.chouhan163@gmail.com,7032820212,National Engineering College,EEE,8,9.3,77,79,52,35,2,0,0,6,1
Rohan Jain,rohan.jain164@gmail.com,8599179944,National Engineering College,EEE,7,5.14,69,87,97,54,2,8,3,6,0
Megha Sahu,megha.sahu165@gmail.com,7632399901,XYZ College,ME,6,8.42,45,64,54,73,1,6,2,5,1
Anjali Sharma,anjali.sharma166@gmail.com,7323998648,Modern Engineering College,CIVIL,7,5.49,46,53,90,82,3,1,0,1,0
Aarti Verma,aarti.verma167@gmail.com,8563771436,National Engineering College,CIVIL,7,5.06,87,79,45,96,1,8,1,6,1
Arjun Gupta,arjun.gupta168@gmail.com,7293348937,Government Engineering College,DS,6,5.3,90,65,88,63,3,1,2,4,1
Prince Yadav,prince.yadav169@gmail.com,8550379054,National Engineering College,ECE,7,5.51,73,30,85,67,3,5,3,5,0
Prashant Chouhan,prashant.chouhan170@gmail.com,6584650163,Government Engineering College,CIVIL,8,9.55,60,91,75,47,3,5,2,7,1
Nisha Jain,nisha.jain171@gmail.com,7615145225,Government Engineering College,EEE,7,5.55,60,53,38,84,1,7,2,1,0
Komal Patel,komal.patel172@gmail.com,8720157590,Government Engineering College,ECE,7,8.16,89,78,44,82,3,6,4,8,1
Nitin Sharma,nitin.sharma173@gmail.com,9396120475,Techno India College,AIML,6,8.69,80,51,40,97,3,5,3,1,0
Vikas Gupta,vikas.gupta174@gmail.com,6953487391,Central Institute of Technology,ECE,7,6.8,94,94,54,69,0,7,0,4,1
Anjali Verma,anjali.verma175@gmail.com,9570482517,PQR College,CIVIL,7,6.65,61,96,96,69,3,1,3,7,0
Rohan Gupta,rohan.gupta176@gmail.com,6191912243,XYZ College,CSE,7,8.11,56,61,57,95,1,5,4,6,0
Ayush Pandey,ayush.pandey177@gmail.com,7739665472,PQR College,IT,8,8.16,85,33,60,82,3,6,0,3,1
Ritika Pandey,ritika.pandey178@gmail.com,9022625060,XYZ College,AIML,8,5.9,76,55,93,39,2,7,4,5,0
Manish Chouhan,manish.chouhan179@gmail.com,7685963666,National Engineering College,AIML,7,6.69,93,52,73,100,0,2,2,1,0
Muskan Verma,muskan.verma180@gmail.com,6786170238,Techno India College,IT,8,6.86,52,79,89,48,3,8,1,8,1
Komal Gupta,komal.gupta181@gmail.com,6602569046,PQR College,CIVIL,7,7.97,80,31,97,42,1,6,4,8,0
Harsh Sahu,harsh.sahu182@gmail.com,8111946589,Global Institute of Technology,DS,7,5.8,38,58,72,29,2,3,4,4,0
Divya Chouhan,divya.chouhan183@gmail.com,9189091602,Modern Engineering College,AIML,8,5.55,81,35,91,94,1,6,0,3,1
Amit Yadav,amit.yadav184@gmail.com,7128782794,Techno India College,AIML,7,9.15,50,60,61,100,2,6,1,2,1
Simran Pandey,simran.pandey185@gmail.com,6254939955,National Engineering College,CIVIL,8,6.35,56,71,72,62,2,8,0,2,1
Sneha Gupta,sneha.gupta186@gmail.com,9723941036,PQR College,IT,6,5.7,76,61,85,87,1,4,3,6,0
Rohan Sahu,rohan.sahu187@gmail.com,9412775111,XYZ College,EEE,8,8.6,82,88,97,66,0,1,3,5,1
Nitin Kumar,nitin.kumar188@gmail.com,6935572425,Global Institute of Technology,ECE,7,6.29,71,73,51,97,3,5,0,0,1
Prince Pandey,prince.pandey189@gmail.com,9593608497,Modern Engineering College,CSE,6,9.46,55,86,93,25,3,3,1,4,1
Ritika Verma,ritika.verma190@gmail.com,8811433912,Techno India College,ME,6,6.78,56,36,85,64,1,6,0,1,0
Simran Yadav,simran.yadav191@gmail.com,6334744286,PQR College,ECE,8,8.26,36,31,78,40,3,2,3,1,0
Manish Verma,manish.verma192@gmail.com,9138604802,XYZ College,AIML,7,6.76,73,47,83,42,1,1,4,0,0
Prashant Patel,prashant.patel193@gmail.com,7890212621,Techno India College,ECE,8,8.59,87,86,62,36,0,2,0,6,1
Isha Jain,isha.jain194@gmail.com,9397648387,PQR College,ECE,7,8.09,66,66,38,63,1,8,4,8,1
Tanya Gupta,tanya.gupta195@gmail.com,8775278048,ABC College,ECE,7,6.85,65,93,44,92,0,5,2,2,1
Yash Kumar,yash.kumar196@gmail.com,7569434583,Central Institute of Technology,IT,7,9.58,44,32,43,26,2,3,0,0,0
Rishabh Gupta,rishabh.gupta197@gmail.com,8699690577,Central Institute of Technology,EEE,7,8.37,45,98,54,60,0,4,0,8,1
Kavita Mishra,kavita.mishra198@gmail.com,7403381840,Global Institute of Technology,AIML,7,8.35,65,37,66,36,3,1,3,0,0
Piyush Rajput,piyush.rajput199@gmail.com,8826313349,PQR College,AIML,6,8.4,36,50,98,69,2,2,2,2,1
Neha Pandey,neha.pandey200@gmail.com,9865030023,ABC College,CIVIL,7,6.31,43,63,44,88,3,8,2,0,0
Yash Patel,yash.patel201@gmail.com,7579206999,PQR College,ME,6,9.29,49,59,35,30,0,3,0,7,0
Manish Roy,manish.roy202@gmail.com,6644608746,PQR College,CSE,8,8.85,88,58,76,56,3,5,2,1,1
Shreya Verma,shreya.verma203@gmail.com,8156249415,ABC College,IT,6,8.86,40,81,43,84,2,4,2,1,1
Divya Sharma,divya.sharma204@gmail.com,7584496586,LMN College,ME,8,8.77,66,89,82,100,3,3,4,3,1
Rahul Roy,rahul.roy205@gmail.com,7761091683,ABC College,ECE,8,6.66,36,72,35,73,2,1,1,8,1
Harsh Yadav,harsh.yadav206@gmail.com,6257247382,PQR College,ME,6,5.21,64,96,87,72,3,1,4,1,0
Arjun Sahu,arjun.sahu207@gmail.com,9521713809,Global Institute of Technology,AIML,8,7.73,90,46,65,62,2,5,3,5,1
Kunal Gupta,kunal.gupta208@gmail.com,7003352579,XYZ College,ECE,6,8.74,48,49,48,46,3,7,2,6,0
Nitin Jain,nitin.jain209@gmail.com,9308571144,LMN College,DS,7,7.22,50,41,55,63,0,3,2,2,0
Nisha Jain,nisha.jain210@gmail.com,7701857002,Central Institute of Technology,CSE,8,6.43,57,33,86,82,1,1,3,1,0
Neha Sharma,neha.sharma211@gmail.com,6264867118,LMN College,IT,6,8.95,82,40,68,34,0,1,1,7,0
Anjali Roy,anjali.roy212@gmail.com,9639020267,Techno India College,AIML,6,9.52,41,51,90,75,3,0,3,6,0
Akash Singh,akash.singh213@gmail.com,9901136913,PQR College,ME,7,7.14,54,34,66,62,3,6,4,7,0
Anjali Gupta,anjali.gupta214@gmail.com,7645038111,PQR College,EEE,6,8.08,66,32,83,70,3,8,3,5,1
Rishabh Jain,rishabh.jain215@gmail.com,7668084889,Government Engineering College,IT,6,6.53,63,33,70,32,3,8,2,3,0
Vikas Singh,vikas.singh216@gmail.com,8821211202,LMN College,ME,8,8.92,42,58,84,70,1,2,1,5,1
Megha Sharma,megha.sharma217@gmail.com,9021307114,Techno India College,IT,8,9.55,98,69,57,87,0,1,0,3,1
Ayush Sharma,ayush.sharma218@gmail.com,8261079164,Modern Engineering College,CSE,7,9.41,60,46,78,47,2,0,0,2,1
Kavita Pandey,kavita.pandey219@gmail.com,6476400290,Central Institute of Technology,CIVIL,6,6.79,85,42,78,63,2,2,1,6,1
Prashant Jain,prashant.jain220@gmail.com,6748194762,Central Institute of Technology,CIVIL,6,8.19,57,78,74,62,1,2,0,6,1
Amit Patel,amit.patel221@gmail.com,8587239638,Techno India College,ECE,8,7.71,98,48,77,34,1,5,2,2,1
